id,area_code,name,alia_name,parent_code,level,type
41032,360402100,姑塘镇,"gu tang zhen",360402,4,0
41033,360402101,威家镇,"wei jia zhen",360402,4,0
41034,360402102,新港镇,"xin gang zhen",360402,4,0
41035,360402103,莲花镇,"lian hua zhen",360402,4,0
41036,360402104,海会镇,"hai hui zhen",360402,4,0
41037,360402105,赛阳镇,"sai yang zhen",360402,4,0
41038,360402200,虞家河乡,"yu jia he xiang",360402,4,0
41039,360402201,高垅乡,"gao long xiang",360402,4,0
41040,360402470,庐山茶科所,"lu shan cha ke suo",360402,4,0
41041,360402471,庐山林科所,"lu shan lin ke suo",360402,4,0
41042,360402472,庐山生态文化新城,"lu shan sheng tai wen hua xin cheng",360402,4,0
41043,360403001,甘棠街道,"gan tang jie dao",360403,4,0
41044,360403002,湓浦街道,"pen pu jie dao",360403,4,0
41045,360403003,人民路街道,"ren min lu jie dao",360403,4,0
41046,360403004,白水湖街道,"bai shui hu jie dao",360403,4,0
41047,360403005,金鸡坡街道,"jin ji po jie dao",360403,4,0
41048,360403091,向阳街道,"xiang yang jie dao",360403,4,0
41049,360403092,滨兴街道,"bin xing jie dao",360403,4,0
41050,360403400,茅山头企业集团,"mao shan tou qi ye ji tuan",360403,4,0
41051,360421100,沙河街镇,"sha he jie zhen",360421,4,0
41052,360421101,马回岭镇,"ma hui ling zhen",360421,4,0
41053,360421102,江洲镇,"jiang zhou zhen",360421,4,0
41054,360421103,城子镇,"cheng zi zhen",360421,4,0
41055,360421104,港口街镇,"gang kou jie zhen",360421,4,0
41056,360421105,新合镇,"xin he zhen",360421,4,0
41057,360421106,狮子镇,"shi zi zhen",360421,4,0
41058,360421200,永安乡,"yong an xiang",360421,4,0
41059,360421201,涌泉乡,"yong quan xiang",360421,4,0
41060,360421202,新塘乡,"xin tang xiang",360421,4,0
41061,360421203,城门乡,"cheng men xiang",360421,4,0
41062,360421204,岷山乡,"min shan xiang",360421,4,0
41063,360421403,沙河经济技术开发区,"sha he jing ji ji shu kai fa qu",360421,4,0
41064,360421501,新洲垦殖场,"xin zhou ken zhi chang",360421,4,0
41065,360421502,赛城湖水产场,"sai cheng hu shui chan chang",360421,4,0
41066,360421503,岷山林场,"min shan lin chang",360421,4,0
41067,360423001,豫宁街道,"yu ning jie dao",360423,4,0
41068,360423100,新宁镇,"xin ning zhen",360423,4,0
41069,360423101,泉口镇,"quan kou zhen",360423,4,0
41070,360423102,鲁溪镇,"lu xi zhen",360423,4,0
41071,360423103,船滩镇,"chuan tan zhen",360423,4,0
41072,360423104,澧溪镇,"li xi zhen",360423,4,0
41073,360423105,罗坪镇,"luo ping zhen",360423,4,0
41074,360423106,石门楼镇,"shi men lou zhen",360423,4,0
41075,360423107,宋溪镇,"song xi zhen",360423,4,0
41076,360423200,大洞乡,"da dong xiang",360423,4,0
41077,360423201,横路乡,"heng lu xiang",360423,4,0
41078,360423202,官莲乡,"guan lian xiang",360423,4,0
41079,360423203,巾口乡,"jin kou xiang",360423,4,0
41080,360423204,东林乡,"dong lin xiang",360423,4,0
41081,360423205,上汤乡,"shang tang xiang",360423,4,0
41082,360423206,甫田乡,"fu tian xiang",360423,4,0
41083,360423207,清江乡,"qing jiang xiang",360423,4,0
41084,360423208,石渡乡,"shi du xiang",360423,4,0
41085,360423209,杨洲乡,"yang zhou xiang",360423,4,0
41086,360423210,罗溪乡,"luo xi xiang",360423,4,0
41087,360423500,万福经济技术开发区管委会,"wan fu jing ji ji shu kai fa qu guan wei hui",360423,4,0
41088,360424100,义宁镇,"yi ning zhen",360424,4,0
41089,360424101,白岭镇,"bai ling zhen",360424,4,0
41090,360424102,全丰镇,"quan feng zhen",360424,4,0
41091,360424103,古市镇,"gu shi zhen",360424,4,0
41092,360424104,大桥镇,"da qiao zhen",360424,4,0
41093,360424105,渣津镇,"zha jin zhen",360424,4,0
41094,360424106,马坳镇,"ma ao zhen",360424,4,0
41095,360424107,杭口镇,"hang kou zhen",360424,4,0
41096,360424108,港口镇,"gang kou zhen",360424,4,0
41097,360424109,溪口镇,"xi kou zhen",360424,4,0
41098,360424110,西港镇,"xi gang zhen",360424,4,0
41099,360424111,山口镇,"shan kou zhen",360424,4,0
41100,360424112,黄沙镇,"huang sha zhen",360424,4,0
41101,360424113,黄港镇,"huang gang zhen",360424,4,0
41102,360424114,何市镇,"he shi zhen",360424,4,0
41103,360424115,上奉镇,"shang feng zhen",360424,4,0
41104,360424116,四都镇,"si du zhen",360424,4,0
41105,360424117,太阳升镇,"tai yang sheng zhen",360424,4,0
41106,360424118,宁州镇,"ning zhou zhen",360424,4,0
41107,360424200,路口乡,"lu kou xiang",360424,4,0
41108,360424201,黄龙乡,"huang long xiang",360424,4,0
41109,360424202,上衫乡,"shang shan xiang",360424,4,0
41110,360424203,余段乡,"yu duan xiang",360424,4,0
41111,360424204,水源乡,"shui yuan xiang",360424,4,0
41112,360424205,石坳乡,"shi ao xiang",360424,4,0
41113,360424206,东港乡,"dong gang xiang",360424,4,0
41114,360424207,上杭乡,"shang hang xiang",360424,4,0
41115,360424209,新湾乡,"xin wan xiang",360424,4,0
41116,360424210,布甲乡,"bu jia xiang",360424,4,0
41117,360424211,漫江乡,"man jiang xiang",360424,4,0
41118,360424212,复原乡,"fu yuan xiang",360424,4,0
41119,360424213,竹坪乡,"zhu ping xiang",360424,4,0
41120,360424214,征村乡,"zheng cun xiang",360424,4,0
41121,360424215,庙岭乡,"miao ling xiang",360424,4,0
41122,360424216,黄坳乡,"huang ao xiang",360424,4,0
41123,360424217,大椿乡,"da chun xiang",360424,4,0
41124,360425100,涂埠镇,"tu bu zhen",360425,4,0
41125,360425101,吴城镇,"wu cheng zhen",360425,4,0
41126,360425102,三溪桥镇,"san xi qiao zhen",360425,4,0
41127,360425103,虬津镇,"qiu jin zhen",360425,4,0
41128,360425104,艾城镇,"ai cheng zhen",360425,4,0
41129,360425105,滩溪镇,"tan xi zhen",360425,4,0
41130,360425106,白槎镇,"bai cha zhen",360425,4,0
41131,360425107,梅棠镇,"mei tang zhen",360425,4,0
41132,360425108,燕坊镇,"yan fang zhen",360425,4,0
41133,360425109,马口镇,"ma kou zhen",360425,4,0
41134,360425110,柘林镇,"zhe lin zhen",360425,4,0
41135,360425200,三角乡,"san jiao xiang",360425,4,0
41136,360425201,九合乡,"jiu he xiang",360425,4,0
41137,360425202,立新乡,"li xin xiang",360425,4,0
41138,360425203,江上乡,"jiang shang xiang",360425,4,0
41139,360425404,江西永修云山经济技术开发区,"jiang xi yong xiu yun shan jing ji ji shu kai fa qu",360425,4,0
41140,360425500,云山企业集团,"yun shan qi ye ji tuan",360425,4,0
41141,360425501,恒丰企业集团,"heng feng qi ye ji tuan",360425,4,0
41142,360425502,八角岭垦殖场,"ba jiao ling ken zhi chang",360425,4,0
41143,360425503,永丰垦殖场,"yong feng ken zhi chang",360425,4,0
41144,360426100,蒲亭镇,"pu ting zhen",360426,4,0
41145,360426101,聂桥镇,"nie qiao zhen",360426,4,0
41146,360426102,车桥镇,"che qiao zhen",360426,4,0
41147,360426103,丰林镇,"feng lin zhen",360426,4,0
41148,360426104,吴山镇,"wu shan zhen",360426,4,0
41149,360426200,宝塔乡,"bao ta xiang",360426,4,0
41150,360426201,河东乡,"he dong xiang",360426,4,0
41151,360426202,高塘乡,"gao tang xiang",360426,4,0
41152,360426203,林泉乡,"lin quan xiang",360426,4,0
41153,360426205,磨溪乡,"mo xi xiang",360426,4,0
41154,360426206,爱民乡,"ai min xiang",360426,4,0
41155,360426207,邹桥乡,"zou qiao xiang",360426,4,0
41156,360426208,塘山乡,"tang shan xiang",360426,4,0
41157,360426500,彭山林场,"peng shan lin chang",360426,4,0
41158,360426501,园艺场,"yuan yi chang",360426,4,0
41159,360402176,牯岭镇,"gu ling zhen",360427,4,0
41160,360427100,南康镇,"nan kang zhen",360427,4,0
41161,360427101,白鹿镇,"bai lu zhen",360427,4,0
41162,360427102,温泉镇,"wen quan zhen",360427,4,0
41163,360427103,星子镇,"xing zi zhen",360427,4,0
41164,360427104,华林镇,"hua lin zhen",360427,4,0
41165,360427105,蛟塘镇,"jiao tang zhen",360427,4,0
41166,360427106,横塘镇,"heng tang zhen",360427,4,0
41167,360427200,蓼南乡,"liao nan xiang",360427,4,0
41168,360427401,东牯山林场,"dong gu shan lin chang",360427,4,0
41169,360427402,农科所,"nong ke suo",360427,4,0
41170,360427403,水稻良种场,"shui dao liang zhong chang",360427,4,0
41171,360427500,沙湖山管理处,"sha hu shan guan li chu",360427,4,0
41172,360428100,都昌镇,"du chang zhen",360428,4,0
41173,360428101,周溪镇,"zhou xi zhen",360428,4,0
41174,360428102,三汊港镇,"san cha gang zhen",360428,4,0
41175,360428103,中馆镇,"zhong guan zhen",360428,4,0
41176,360428104,大沙镇,"da sha zhen",360428,4,0
41177,360428105,万户镇,"wan hu zhen",360428,4,0
41178,360428106,南峰镇,"nan feng zhen",360428,4,0
41179,360428107,土塘镇,"tu tang zhen",360428,4,0
41180,360428108,大港镇,"da gang zhen",360428,4,0
41181,360428109,蔡岭镇,"cai ling zhen",360428,4,0
41182,360428110,徐埠镇,"xu bu zhen",360428,4,0
41183,360428111,左里镇,"zuo li zhen",360428,4,0
41184,360428200,和合乡,"he he xiang",360428,4,0
41185,360428201,阳峰乡,"yang feng xiang",360428,4,0
41186,360428202,西源乡,"xi yuan xiang",360428,4,0
41187,360428203,芗溪乡,"xiang xi xiang",360428,4,0
41188,360428204,狮山乡,"shi shan xiang",360428,4,0
41189,360428205,鸣山乡,"ming shan xiang",360428,4,0
41190,360428206,春桥乡,"chun qiao xiang",360428,4,0
41191,360428207,苏山乡,"su shan xiang",360428,4,0
41192,360428208,多宝乡,"duo bao xiang",360428,4,0
41193,360428209,汪墩乡,"wang dun xiang",360428,4,0
41194,360428210,北山乡,"bei shan xiang",360428,4,0
41195,360428211,大树乡,"da shu xiang",360428,4,0
41196,360428400,江西省对外经济技术合作蔡岭示范区,"jiang xi sheng dui wai jing ji ji shu he zuo cai ling shi fan qu",360428,4,0
41197,360428500,都昌县良种场,"du chang xian liang zhong chang",360428,4,0
41198,360429100,双钟镇,"shuang zhong zhen",360429,4,0
41199,360429101,流泗镇,"liu si zhen",360429,4,0
41200,360429102,马影镇,"ma ying zhen",360429,4,0
41201,360429103,武山镇,"wu shan zhen",360429,4,0
41202,360429104,城山镇,"cheng shan zhen",360429,4,0
41203,360429200,大垅乡,"da long xiang",360429,4,0
41204,360429201,凰村乡,"huang cun xiang",360429,4,0
41205,360429202,张青乡,"zhang qing xiang",360429,4,0
41206,360429203,文桥乡,"wen qiao xiang",360429,4,0
41207,360429204,付垅乡,"fu long xiang",360429,4,0
41208,360429205,舜德乡,"shun de xiang",360429,4,0
41209,360429206,流芳乡,"liu fang xiang",360429,4,0
41210,360429500,南北港水产场,"nan bei gang shui chan chang",360429,4,0
41211,360429501,武山垦殖场,"wu shan ken zhi chang",360429,4,0
41212,360430100,龙城镇,"long cheng zhen",360430,4,0
41213,360430101,棉船镇,"mian chuan zhen",360430,4,0
41214,360430102,马垱镇,"ma dang zhen",360430,4,0
41215,360430103,芙蓉墩镇,"fu rong dun zhen",360430,4,0
41216,360430104,定山镇,"ding shan zhen",360430,4,0
41217,360430105,天红镇,"tian hong zhen",360430,4,0
41218,360430106,杨梓镇,"yang zi zhen",360430,4,0
41219,360430107,东升镇,"dong sheng zhen",360430,4,0
41220,360430108,瀼溪镇,"rang xi zhen",360430,4,0
41221,360430109,黄花镇,"huang hua zhen",360430,4,0
41222,360430200,太平关乡,"tai ping guan xiang",360430,4,0
41223,360430201,黄岭乡,"huang ling xiang",360430,4,0
41224,360430202,浩山乡,"hao shan xiang",360430,4,0
41225,360430403,建筑材料厂,"jian zhu cai liao chang",360430,4,0
41226,360430404,水产养殖场,"shui chan yang zhi chang",360430,4,0
41227,360430500,太泊湖农业综合开发区,"tai bo hu nong ye zong he kai fa qu",360430,4,0
41228,360430501,上十岭综合垦殖场,"shang shi ling zong he ken zhi chang",360430,4,0
41229,360430502,芙蓉农场,"fu rong nong chang",360430,4,0
41230,360430503,棉科所,"mian ke suo",360430,4,0
41231,360430504,棉花原种场国营分场,"mian hua yuan zhong chang guo ying fen chang",360430,4,0
41232,360430505,太泊湖水产养殖场,"tai bo hu shui chan yang zhi chang",360430,4,0
41233,360430506,黄乐林场,"huang le lin chang",360430,4,0
41234,360481001,湓城街道,"pen cheng jie dao",360481,4,0
41235,360481002,桂林街道,"gui lin jie dao",360481,4,0
41236,360481100,码头镇,"ma tou zhen",360481,4,0
41237,360481101,白杨镇,"bai yang zhen",360481,4,0
41238,360481102,南义镇,"nan yi zhen",360481,4,0
41239,360481103,横港镇,"heng gang zhen",360481,4,0
41240,360481104,范镇,"fan zhen",360481,4,0
41241,360481105,肇陈镇,"zhao chen zhen",360481,4,0
41242,360481106,高丰镇,"gao feng zhen",360481,4,0
41243,360481107,夏畈镇,"xia fan zhen",360481,4,0
41244,360481200,乐园乡,"le yuan xiang",360481,4,0
41245,360481201,洪一乡,"hong yi xiang",360481,4,0
41246,360481202,花园乡,"hua yuan xiang",360481,4,0
41247,360481203,洪下乡,"hong xia xiang",360481,4,0
41248,360481204,武蛟乡,"wu jiao xiang",360481,4,0
41249,360481205,横立山乡,"heng li shan xiang",360481,4,0
41250,360481206,黄金乡,"huang jin xiang",360481,4,0
41251,360481207,南阳乡,"nan yang xiang",360481,4,0
41252,360481500,赛湖农场,"sai hu nong chang",360481,4,0
41253,360481501,青山林场,"qing shan lin chang",360481,4,0
41254,360481502,瑞昌市大德山林场,"rui chang shi da de shan lin chang",360481,4,0
41255,360482001,茶山街道,"cha shan jie dao",360483,4,0
41256,360482100,甘露镇,"gan lu zhen",360483,4,0
41257,360482101,江益镇,"jiang yi zhen",360483,4,0
41258,360482200,金湖乡,"jin hu xiang",360483,4,0
41259,360482201,苏家垱乡,"su jia dang xiang",360483,4,0
41260,360482202,泽泉乡,"ze quan xiang",360483,4,0
41261,360402001,十里街道,"shi li jie dao",360402,4,0
41262,360402002,五里街道,"wu li jie dao",360402,4,0
41263,360402090,七里湖街道,"qi li hu jie dao",360402,4,0
41264,360402100,姑塘镇,"gu tang zhen",360402,4,0
41265,360402101,威家镇,"wei jia zhen",360402,4,0
41266,360402102,新港镇,"xin gang zhen",360402,4,0
41267,360402103,莲花镇,"lian hua zhen",360402,4,0
41268,360402104,海会镇,"hai hui zhen",360402,4,0
41269,360402105,赛阳镇,"sai yang zhen",360402,4,0
41270,360402200,虞家河乡,"yu jia he xiang",360402,4,0
41271,360402201,高垅乡,"gao long xiang",360402,4,0
41272,360402470,庐山茶科所,"lu shan cha ke suo",360402,4,0
41273,360402471,庐山林科所,"lu shan lin ke suo",360402,4,0
41274,360402472,庐山生态文化新城,"lu shan sheng tai wen hua xin cheng",360402,4,0
41275,360402176,牯岭镇,"gu ling zhen",360427,4,0
41276,360427100,南康镇,"nan kang zhen",360427,4,0
41277,360427101,白鹿镇,"bai lu zhen",360427,4,0
41278,360427102,温泉镇,"wen quan zhen",360427,4,0
41279,360427103,星子镇,"xing zi zhen",360427,4,0
41280,360427104,华林镇,"hua lin zhen",360427,4,0
41281,360427105,蛟塘镇,"jiao tang zhen",360427,4,0
41282,360427106,横塘镇,"heng tang zhen",360427,4,0
41283,360427200,蓼南乡,"liao nan xiang",360427,4,0
41284,360427401,东牯山林场,"dong gu shan lin chang",360427,4,0
41285,360427402,农科所,"nong ke suo",360427,4,0
41286,360427403,水稻良种场,"shui dao liang zhong chang",360427,4,0
41287,360427500,沙湖山管理处,"sha hu shan guan li chu",360427,4,0
41288,360402001,十里街道,"shi li jie dao",360402,4,0
41289,360402002,五里街道,"wu li jie dao",360402,4,0
41290,360402090,七里湖街道,"qi li hu jie dao",360402,4,0
41291,360402100,姑塘镇,"gu tang zhen",360402,4,0
41292,360402101,威家镇,"wei jia zhen",360402,4,0
41293,360402102,新港镇,"xin gang zhen",360402,4,0
41294,360402103,莲花镇,"lian hua zhen",360402,4,0
41295,360402104,海会镇,"hai hui zhen",360402,4,0
41296,360402105,赛阳镇,"sai yang zhen",360402,4,0
41297,360402200,虞家河乡,"yu jia he xiang",360402,4,0
41298,360402201,高垅乡,"gao long xiang",360402,4,0
41299,360402470,庐山茶科所,"lu shan cha ke suo",360402,4,0
41300,360402471,庐山林科所,"lu shan lin ke suo",360402,4,0
41301,360402472,庐山生态文化新城,"lu shan sheng tai wen hua xin cheng",360402,4,0
41302,360402176,牯岭镇,"gu ling zhen",360427,4,0
41303,360427100,南康镇,"nan kang zhen",360427,4,0
41304,360427101,白鹿镇,"bai lu zhen",360427,4,0
41305,360427102,温泉镇,"wen quan zhen",360427,4,0
41306,360427103,星子镇,"xing zi zhen",360427,4,0
41307,360427104,华林镇,"hua lin zhen",360427,4,0
41308,360427105,蛟塘镇,"jiao tang zhen",360427,4,0
41309,360427106,横塘镇,"heng tang zhen",360427,4,0
41310,360427200,蓼南乡,"liao nan xiang",360427,4,0
41311,360427401,东牯山林场,"dong gu shan lin chang",360427,4,0
41312,360427402,农科所,"nong ke suo",360427,4,0
41313,360427403,水稻良种场,"shui dao liang zhong chang",360427,4,0
41314,360427500,沙湖山管理处,"sha hu shan guan li chu",360427,4,0
41315,360502001,城南街道,"cheng nan jie dao",360502,4,0
41316,360502002,城北街道,"cheng bei jie dao",360502,4,0
41317,360502003,袁河街道,"yuan he jie dao",360502,4,0
41318,360502100,水北镇,"shui bei zhen",360502,4,0
41319,360502101,下村镇,"xia cun zhen",360502,4,0
41320,360502102,良山镇,"liang shan zhen",360502,4,0
41321,360502103,罗坊镇,"luo fang zhen",360502,4,0
41322,360502104,姚圩镇,"yao wei zhen",360502,4,0
41323,360502105,珠珊镇,"zhu shan zhen",360502,4,0
41324,360502170,河下镇,"he xia zhen",360502,4,0
41325,360502180,观巢镇,"guan chao zhen",360502,4,0
41326,360502181,欧里镇,"ou li zhen",360502,4,0
41327,360502190,水西镇,"shui xi zhen",360502,4,0
41328,360502200,鹄山乡,"hu shan xiang",360502,4,0
41329,360502201,人和乡,"ren he xiang",360502,4,0
41330,360502202,界水乡,"jie shui xiang",360502,4,0
41331,360502203,南安乡,"nan an xiang",360502,4,0
41332,360502204,新溪乡,"xin xi xiang",360502,4,0
41333,360502271,九龙山乡,"jiu long shan xiang",360502,4,0
41334,360502400,新钢街道,"xin gang jie dao",360502,4,0
41335,360502401,仙来街道,"xian lai jie dao",360502,4,0
41336,360521100,分宜镇,"fen yi zhen",360521,4,0
41337,360521101,杨桥镇,"yang qiao zhen",360521,4,0
41338,360521102,湖泽镇,"hu ze zhen",360521,4,0
41339,360521103,双林镇,"shuang lin zhen",360521,4,0
41340,360521104,钤山镇,"qian shan zhen",360521,4,0
41341,360521105,洋江镇,"yang jiang zhen",360521,4,0
41342,360521200,凤阳乡,"feng yang xiang",360521,4,0
41343,360521201,洞村乡,"dong cun xiang",360521,4,0
41344,360521202,高岚乡,"gao lan xiang",360521,4,0
41345,360521203,操场乡,"cao chang xiang",360521,4,0
41346,360521405,分宜县工业园,"fen yi xian gong ye yuan",360521,4,0
41347,360521500,分宜县芳山林场,"fen yi xian fang shan lin chang",360521,4,0
41348,360521501,年珠林场,"nian zhu lin chang",360521,4,0
41349,360521502,山下林场,"shan xia lin chang",360521,4,0
41350,360521503,上村林场,"shang cun lin chang",360521,4,0
41351,360521504,长埠林场,"chang bu lin chang",360521,4,0
41352,360521505,东坑林场,"dong keng lin chang",360521,4,0
41353,360521506,钤东街道,"qian dong jie dao",360521,4,0
41354,360602001,江边街道,"jiang bian jie dao",360602,4,0
41355,360602002,交通街道,"jiao tong jie dao",360602,4,0
41356,360602003,东湖街道,"dong hu jie dao",360602,4,0
41357,360602004,梅园街道,"mei yuan jie dao",360602,4,0
41358,360602005,四青街道,"si qing jie dao",360602,4,0
41359,360602006,白露街道,"bai lu jie dao",360602,4,0
41360,360602100,童家镇,"tong jia zhen",360602,4,0
41361,360602200,夏埠乡,"xia bu xiang",360602,4,0
41362,360622100,邓埠镇,"deng bu zhen",360622,4,0
41363,360622101,锦江镇,"jin jiang zhen",360622,4,0
41364,360622102,潢溪镇,"huang xi zhen",360622,4,0
41365,360622103,中童镇,"zhong tong zhen",360622,4,0
41366,360622104,马荃镇,"ma quan zhen",360622,4,0
41367,360622105,画桥镇,"hua qiao zhen",360622,4,0
41368,360622200,平定乡,"ping ding xiang",360622,4,0
41369,360622201,春涛乡,"chun tao xiang",360622,4,0
41370,360622202,杨溪乡,"yang xi xiang",360622,4,0
41371,360622203,洪湖乡,"hong hu xiang",360622,4,0
41372,360622204,黄庄乡,"huang zhuang xiang",360622,4,0
41373,360622408,余江县工业园区,"yu jiang xian gong ye yuan qu",360622,4,0
41374,360622409,鹰潭市龙岗新区,"ying tan shi long gang xin qu",360622,4,0
41375,360622501,高公寨营林场,"gao gong zhai ying lin chang",360622,4,0
41376,360622502,刘家站垦殖场,"liu jia zhan ken zhi chang",360622,4,0
41377,360622503,邓家埠水稻原种场,"deng jia bu shui dao yuan zhong chang",360622,4,0
41378,360622504,余江县水产场,"yu jiang xian shui chan chang",360622,4,0
41379,360622505,塘潮源林场,"tang chao yuan lin chang",360622,4,0
41380,360622506,张公桥农场,"zhang gong qiao nong chang",360622,4,0
41381,360622507,青年综合垦殖场,"qing nian zong he ken zhi chang",360622,4,0
41382,360622508,大桥农场,"da qiao nong chang",360622,4,0
41383,360681001,花园街道,"hua yuan jie dao",360681,4,0
41384,360681002,雄石街道,"xiong shi jie dao",360681,4,0
41385,360681003,东门街道,"dong men jie dao",360681,4,0
41386,360681100,泗沥镇,"si li zhen",360681,4,0
41387,360681101,河潭镇,"he tan zhen",360681,4,0
41388,360681102,周坊镇,"zhou fang zhen",360681,4,0
41389,360681103,鸿塘镇,"hong tang zhen",360681,4,0
41390,360681104,志光镇,"zhi guang zhen",360681,4,0
41391,360681105,流口镇,"liu kou zhen",360681,4,0
41392,360681106,罗河镇,"luo he zhen",360681,4,0
41393,360681107,金屯镇,"jin tun zhen",360681,4,0
41394,360681108,塘湾镇,"tang wan zhen",360681,4,0
41395,360681109,文坊镇,"wen fang zhen",360681,4,0
41396,360681110,冷水镇,"leng shui zhen",360681,4,0
41397,360681111,滨江镇,"bin jiang zhen",360681,4,0
41398,360681112,天禄镇,"tian lu zhen",360681,4,0
41399,360681190,龙虎山镇,"long hu shan zhen",360681,4,0
41400,360681191,上清镇,"shang qing zhen",360681,4,0
41401,360681201,白田乡,"bai tian xiang",360681,4,0
41402,360681202,雷溪乡,"lei xi xiang",360681,4,0
41403,360681203,彭湾乡,"peng wan xiang",360681,4,0
41404,360681204,樟坪畲族乡,"zhang ping she zu xiang",360681,4,0
41405,360681205,耳口乡,"er kou xiang",360681,4,0
41406,360681407,贵溪市工业园区,"gui xi shi gong ye yuan qu",360681,4,0
41407,360681408,江北街道,"jiang bei jie dao",360681,4,0
41408,360681500,塔桥园艺场,"ta qiao yuan yi chang",360681,4,0
41409,360681501,河潭埠垦殖场,"he tan bu ken zhi chang",360681,4,0
41410,360681502,西窑林场,"xi yao lin chang",360681,4,0
41411,360681503,双圳林场,"shuang zhen lin chang",360681,4,0
41412,360681504,耳口林场,"er kou lin chang",360681,4,0
41413,360681505,冷水林场,"leng shui lin chang",360681,4,0
41414,360681506,三县岭林场,"san xian ling lin chang",360681,4,0
41415,360681592,上清林场,"shang qing lin chang",360681,4,0
41416,360702001,解放街道,"jie fang jie dao",360702,4,0
41417,360702002,赣江街道,"gan jiang jie dao",360702,4,0
41418,360702003,南外街道,"nan wai jie dao",360702,4,0
41419,360702004,东外街道,"dong wai jie dao",360702,4,0
41420,360702091,黄金岭街道,"huang jin ling jie dao",360702,4,0
41421,360702100,沙石镇,"sha shi zhen",360702,4,0
41422,360702101,水东镇,"shui dong zhen",360702,4,0
41423,360702102,水南镇,"shui nan zhen",360702,4,0
41424,360702103,湖边镇,"hu bian zhen",360702,4,0
41425,360702104,沙河镇,"sha he zhen",360702,4,0
41426,360702105,水西镇,"shui xi zhen",360702,4,0
41427,360702190,蟠龙镇,"pan long zhen",360702,4,0
41428,360702400,赣州经济技术开发区,"gan zhou jing ji ji shu kai fa qu",360702,4,0
41429,360702401,沙河工业园,"sha he gong ye yuan",360702,4,0
41430,360782102,潭口镇,"tan kou zhen",360702,4,0
41431,360782192,潭东镇,"tan dong zhen",360702,4,0
41432,360721100,梅林镇,"mei lin zhen",360721,4,0
41433,360721101,王母渡镇,"wang mu du zhen",360721,4,0
41434,360721102,沙地镇,"sha di zhen",360721,4,0
41435,360721103,江口镇,"jiang kou zhen",360721,4,0
41436,360721104,田村镇,"tian cun zhen",360721,4,0
41437,360721105,南塘镇,"nan tang zhen",360721,4,0
41438,360721106,茅店镇,"mao dian zhen",360721,4,0
41439,360721107,吉埠镇,"ji bu zhen",360721,4,0
41440,360721108,五云镇,"wu yun zhen",360721,4,0
41441,360721109,湖江镇,"hu jiang zhen",360721,4,0
41442,360721110,储潭镇,"chu tan zhen",360721,4,0
41443,360721200,韩坊乡,"han fang xiang",360721,4,0
41444,360721201,阳埠乡,"yang bu xiang",360721,4,0
41445,360721202,大埠乡,"da bu xiang",360721,4,0
41446,360721203,长洛乡,"chang luo xiang",360721,4,0
41447,360721204,大田乡,"da tian xiang",360721,4,0
41448,360721207,石芫乡,"shi yan xiang",360721,4,0
41449,360721208,三溪乡,"san xi xiang",360721,4,0
41450,360721209,白鹭乡,"bai lu xiang",360721,4,0
41451,360721400,江西赣县经济开发区,"jiang xi gan xian jing ji kai fa qu",360721,4,0
41452,360722100,嘉定镇,"jia ding zhen",360722,4,0
41453,360722101,大塘埠镇,"da tang bu zhen",360722,4,0
41454,360722102,古陂镇,"gu po zhen",360722,4,0
41455,360722103,大桥镇,"da qiao zhen",360722,4,0
41456,360722104,新田镇,"xin tian zhen",360722,4,0
41457,360722105,安西镇,"an xi zhen",360722,4,0
41458,360722106,小江镇,"xiao jiang zhen",360722,4,0
41459,360722107,铁石口镇,"tie shi kou zhen",360722,4,0
41460,360722108,大阿镇,"da a zhen",360722,4,0
41461,360722109,油山镇,"you shan zhen",360722,4,0
41462,360722110,小河镇,"xiao he zhen",360722,4,0
41463,360722111,西牛镇,"xi niu zhen",360722,4,0
41464,360722112,正平镇,"zheng ping zhen",360722,4,0
41465,360722200,虎山乡,"hu shan xiang",360722,4,0
41466,360722201,崇仙乡,"chong xian xiang",360722,4,0
41467,360722202,万隆乡,"wan long xiang",360722,4,0
41468,360722400,信丰县工业园,"xin feng xian gong ye yuan",360722,4,0
41469,360723100,南安镇,"nan an zhen",360723,4,0
41470,360723101,新城镇,"xin cheng zhen",360723,4,0
41471,360723102,樟斗镇,"zhang dou zhen",360723,4,0
41472,360723103,池江镇,"chi jiang zhen",360723,4,0
41473,360723104,青龙镇,"qing long zhen",360723,4,0
41474,360723105,左拔镇,"zuo ba zhen",360723,4,0
41475,360723106,黄龙镇,"huang long zhen",360723,4,0
41476,360723107,吉村镇,"ji cun zhen",360723,4,0
41477,360723200,浮江乡,"fu jiang xiang",360723,4,0
41478,360723201,河洞乡,"he dong xiang",360723,4,0
41479,360723202,内良乡,"nei liang xiang",360723,4,0
41480,360723400,新世纪工业园,"xin shi ji gong ye yuan",360723,4,0
41481,360724100,东山镇,"dong shan zhen",360724,4,0
41482,360724101,陡水镇,"dou shui zhen",360724,4,0
41483,360724102,社溪镇,"she xi zhen",360724,4,0
41484,360724103,营前镇,"ying qian zhen",360724,4,0
41485,360724104,黄埠镇,"huang bu zhen",360724,4,0
41486,360724105,寺下镇,"si xia zhen",360724,4,0
41487,360724200,梅水乡,"mei shui xiang",360724,4,0
41488,360724201,油石乡,"you shi xiang",360724,4,0
41489,360724202,安和乡,"an he xiang",360724,4,0
